nr,DATETIME,Temp,,,,
394,07/31/15 07:55:36 PM,20.484,,,,
395,07/31/15 08:55:36 PM,20.889,,,,
396,07/31/15 09:55:36 PM,20.865,,,,
397,07/31/15 10:55:36 PM,20.817,,,,
398,07/31/15 11:55:36 PM,20.793,,,,
399,08/01/15 00:55,20.722,,,,
400,08/01/15 01:55,20.698,,,,
401,08/01/15 02:55,20.674,,,,
402,08/01/15 03:55,20.627,,,,
403,08/01/15 04:55,20.579,,,,
404,08/01/15 05:55,20.531,,,,
405,08/01/15 06:55,20.507,,,,
406,08/01/15 07:55,20.484,,,,
407,08/01/15 08:55,20.507,,,,
408,08/01/15 09:55,20.555,,,,
409,08/01/15 10:55,20.603,,,,
410,08/01/15 11:55,20.698,,,,
411,08/01/15 12:55,20.817,,,,
412,08/01/15 13:55,20.936,,,,
413,08/01/15 14:55,20.913,,,,
414,08/01/15 15:55,21.008,,,,
415,08/01/15 16:55,20.984,,,,
416,08/01/15 17:55,21.103,,,,
417,08/01/15 18:55,21.223,,,,
418,08/01/15 19:55,21.151,,,,
419,08/01/15 20:55,21.223,,,,
420,08/01/15 21:55,21.199,,,,
421,08/01/15 22:55,21.199,,,,
422,08/01/15 23:55,21.27,,,,
423,08/02/15 00:55,21.223,,,,
424,08/02/15 01:55,21.199,,,,
425,08/02/15 02:55,21.151,,,,
426,08/02/15 03:55,21.103,,,,
427,08/02/15 04:55,21.056,,,,
428,08/02/15 05:55,20.984,,,,
429,08/02/15 06:55,20.96,,,,
430,08/02/15 07:55,20.936,,,,
431,08/02/15 08:55,20.913,,,,
432,08/02/15 09:55,20.96,,,,
433,08/02/15 10:55,20.96,,,,
434,08/02/15 11:55,21.103,,,,
435,08/02/15 12:55,20.984,,,,
436,08/02/15 13:55,21.008,,,,
437,08/02/15 14:55,21.032,,,,
438,08/02/15 15:55,21.127,,,,
439,08/02/15 16:55,21.127,,,,
440,08/02/15 17:55,21.175,,,,
441,08/02/15 18:55,21.27,,,,
442,08/02/15 19:55,21.27,,,,
443,08/02/15 20:55,21.151,,,,
444,08/02/15 21:55,21.318,,,,
445,08/02/15 22:55,21.557,,,,
446,08/02/15 23:55,21.7,,,,
447,08/03/15 00:55,21.628,,,,
448,08/03/15 01:55,21.533,,,,
449,08/03/15 02:55,21.437,,,,
450,08/03/15 03:55,21.27,,,,
451,08/03/15 04:55,21.246,,,,
452,08/03/15 05:55,21.223,,,,
453,08/03/15 06:55,21.199,,,,
454,08/03/15 07:55,21.175,,,,
455,08/03/15 08:55,21.199,,,,
456,08/03/15 09:55,21.223,,,,
457,08/03/15 10:55,21.318,,,,
458,08/03/15 11:55,21.437,,,,
459,08/03/15 12:55,21.604,,,,
460,08/03/15 13:55,21.7,,,,
461,08/03/15 14:55,21.915,,,,
462,08/03/15 15:55,21.843,,,,
463,08/03/15 16:55,21.939,,,,
464,08/03/15 17:55,21.915,,,,
465,08/03/15 18:55,22.178,,,,
466,08/03/15 19:55,22.106,,,,
467,08/03/15 20:55,22.106,,,,
468,08/03/15 21:55,22.082,,,,
469,08/03/15 22:55,22.106,,,,
470,08/03/15 23:55,22.082,,,,
471,08/04/15 00:55,22.058,,,,
472,08/04/15 01:55,22.058,,,,
473,08/04/15 02:55,22.058,,,,
474,08/04/15 03:55,22.034,,,,
475,08/04/15 04:55,22.011,,,,
476,08/04/15 05:55,22.011,,,,
477,08/04/15 06:55,22.011,,,,
478,08/04/15 07:55,21.987,,,,
479,08/04/15 08:55,22.011,,,,
480,08/04/15 09:55,22.011,,,,
481,08/04/15 10:55,21.987,,,,
482,08/04/15 11:55,21.987,,,,
483,08/04/15 12:55,21.987,,,,
484,08/04/15 13:55,21.987,,,,
485,08/04/15 14:55,22.011,,,,
486,08/04/15 15:55,21.987,,,,
487,08/04/15 16:55,22.058,,,,
488,08/04/15 17:55,22.034,,,,
489,08/04/15 18:55,22.058,,,,
490,08/04/15 19:55,22.058,,,,
491,08/04/15 20:55,22.034,,,,
492,08/04/15 21:55,21.963,,,,
493,08/04/15 22:55,21.939,,,,
494,08/04/15 23:55,21.939,,,,
495,08/05/15 00:55,21.891,,,,
496,08/05/15 01:55,21.867,,,,
497,08/05/15 02:55,21.819,,,,
498,08/05/15 03:55,21.795,,,,
499,08/05/15 04:55,21.724,,,,
500,08/05/15 05:55,21.7,,,,
501,08/05/15 06:55,21.676,,,,
502,08/05/15 07:55,21.676,,,,
503,08/05/15 08:55,21.7,,,,
504,08/05/15 09:55,21.724,,,,
505,08/05/15 10:55,21.7,,,,
506,08/05/15 11:55,21.795,,,,
507,08/05/15 12:55,21.867,,,,
508,08/05/15 13:55,22.034,,,,
509,08/05/15 14:55,22.034,,,,
510,08/05/15 15:55,22.154,,,,
511,08/05/15 16:55,22.226,,,,
512,08/05/15 17:55,22.274,,,,
513,08/05/15 18:55,22.321,,,,
514,08/05/15 19:55,22.345,,,,
515,08/05/15 20:55,22.321,,,,
516,08/05/15 21:55,22.321,,,,
517,08/05/15 22:55,22.274,,,,
518,08/05/15 23:55,22.25,,,,
519,08/06/15 00:55,22.202,,,,
520,08/06/15 01:55,22.202,,,,
521,08/06/15 02:55,22.178,,,,
522,08/06/15 03:55,22.154,,,,
523,08/06/15 04:55,22.106,,,,
524,08/06/15 05:55,22.082,,,,
525,08/06/15 06:55,22.058,,,,
526,08/06/15 07:55,22.034,,,,
527,08/06/15 08:55,22.082,,,,
528,08/06/15 09:55,22.106,,,,
529,08/06/15 10:55,22.13,,,,
530,08/06/15 11:55,22.25,,,,
531,08/06/15 12:55,22.369,,,,
532,08/06/15 13:55,22.369,,,,
533,08/06/15 14:55,22.513,,,,
534,08/06/15 15:55,22.585,,,,
535,08/06/15 16:55,22.705,,,,
536,08/06/15 17:55,22.729,,,,
537,08/06/15 18:55,22.776,,,,
538,08/06/15 19:55,22.776,,,,
539,08/06/15 20:55,22.8,,,,
540,08/06/15 21:55,22.776,,,,
541,08/06/15 22:55,22.753,,,,
542,08/06/15 23:55,22.753,,,,
543,08/07/15 00:55,22.753,,,,
544,08/07/15 01:55,22.729,,,,
545,08/07/15 02:55,22.729,,,,
546,08/07/15 03:55,22.705,,,,
547,08/07/15 04:55,22.657,,,,
548,08/07/15 05:55,22.633,,,,
549,08/07/15 06:55,22.609,,,,
550,08/07/15 07:55,22.585,,,,
551,08/07/15 08:55,22.609,,,,
552,08/07/15 09:55,22.609,,,,
553,08/07/15 10:55,22.681,,,,
554,08/07/15 11:55,22.776,,,,
555,08/07/15 12:55,22.92,,,,
556,08/07/15 13:55,22.968,,,,
557,08/07/15 14:55,23.112,,,,
558,08/07/15 15:55,23.184,,,,
559,08/07/15 16:55,23.28,,,,
560,08/07/15 17:55,23.304,,,,
561,08/07/15 18:55,23.328,,,,
562,08/07/15 19:55,23.328,,,,
563,08/07/15 20:55,23.304,,,,
564,08/07/15 21:55,23.304,,,,
565,08/07/15 22:55,23.28,,,,
566,08/07/15 23:55,23.256,,,,
567,08/08/15 00:55,23.232,,,,
568,08/08/15 01:55,23.208,,,,
569,08/08/15 02:55,23.184,,,,
570,08/08/15 03:55,23.16,,,,
571,08/08/15 04:55,23.136,,,,
572,08/08/15 05:55,23.088,,,,
573,08/08/15 06:55,23.112,,,,
574,08/08/15 07:55,23.088,,,,
575,08/08/15 08:55,23.088,,,,
576,08/08/15 09:55,23.088,,,,
577,08/08/15 10:55,23.136,,,,
578,08/08/15 11:55,23.256,,,,
579,08/08/15 12:55,23.232,,,,
580,08/08/15 13:55,23.328,,,,
581,08/08/15 14:55,23.424,,,,
582,08/08/15 15:55,23.424,,,,
583,08/08/15 16:55,23.448,,,,
584,08/08/15 17:55,23.521,,,,
585,08/08/15 18:55,23.521,,,,
586,08/08/15 19:55,23.521,,,,
587,08/08/15 20:55,23.472,,,,
588,08/08/15 21:55,23.424,,,,
589,08/08/15 22:55,23.4,,,,
590,08/08/15 23:55,23.352,,,,
591,08/09/15 00:55,23.304,,,,
592,08/09/15 01:55,23.28,,,,
593,08/09/15 02:55,23.232,,,,
594,08/09/15 03:55,23.208,,,,
595,08/09/15 04:55,23.16,,,,
596,08/09/15 05:55,23.136,,,,
597,08/09/15 06:55,23.088,,,,
598,08/09/15 07:55,23.088,,,,
