DATETIME,Temp
2015-07-21 22:55:36+00:00,24.05
2015-07-21 23:55:36+00:00,24.074
2015-07-22 00:55:36+00:00,24.074
2015-07-22 01:55:36+00:00,24.05
2015-07-22 02:55:36+00:00,24.05
2015-07-22 03:55:36+00:00,24.05
2015-07-22 04:55:36+00:00,24.026
2015-07-22 05:55:36+00:00,24.026
2015-07-22 06:55:36+00:00,24.026
2015-07-22 07:55:36+00:00,24.026
2015-07-22 08:55:36+00:00,24.074
2015-07-22 09:55:36+00:00,24.098000000000003
2015-07-22 10:55:36+00:00,24.146
2015-07-22 11:55:36+00:00,24.195
2015-07-22 12:55:36+00:00,24.195
2015-07-22 13:55:36+00:00,24.195
2015-07-22 14:55:36+00:00,24.195
2015-07-22 15:55:36+00:00,24.195
2015-07-22 16:55:36+00:00,24.171
2015-07-22 17:55:36+00:00,24.146
2015-07-22 18:55:36+00:00,24.122
2015-07-22 19:55:36+00:00,24.098000000000003
2015-07-22 20:55:36+00:00,24.098000000000003
2015-07-22 21:55:36+00:00,24.122
2015-07-22 22:55:36+00:00,24.122
2015-07-22 23:55:36+00:00,24.122
2015-07-23 00:55:36+00:00,24.122
2015-07-23 01:55:36+00:00,24.098000000000003
2015-07-23 02:55:36+00:00,24.098000000000003
2015-07-23 03:55:36+00:00,24.074
2015-07-23 04:55:36+00:00,24.074
2015-07-23 05:55:36+00:00,24.05
2015-07-23 06:55:36+00:00,24.05
2015-07-23 07:55:36+00:00,24.05
2015-07-23 08:55:36+00:00,24.074
2015-07-23 09:55:36+00:00,24.074
2015-07-23 10:55:36+00:00,24.074
2015-07-23 11:55:36+00:00,24.098000000000003
2015-07-23 12:55:36+00:00,24.098000000000003
2015-07-23 13:55:36+00:00,24.074
2015-07-23 14:55:36+00:00,24.074
2015-07-23 15:55:36+00:00,24.05
2015-07-23 16:55:36+00:00,24.05
2015-07-23 17:55:36+00:00,24.05
2015-07-23 18:55:36+00:00,24.026
2015-07-23 19:55:36+00:00,24.002
2015-07-23 20:55:36+00:00,23.978
2015-07-23 21:55:36+00:00,24.002
2015-07-23 22:55:36+00:00,24.026
2015-07-23 23:55:36+00:00,24.05
2015-07-24 00:55:36+00:00,24.026
2015-07-24 01:55:36+00:00,24.002
2015-07-24 02:55:36+00:00,24.002
2015-07-24 03:55:36+00:00,23.978
2015-07-24 04:55:36+00:00,23.978
2015-07-24 05:55:36+00:00,23.978
2015-07-24 06:55:36+00:00,23.954
2015-07-24 07:55:36+00:00,23.978
2015-07-24 08:55:36+00:00,23.978
2015-07-24 09:55:36+00:00,24.002
2015-07-24 10:55:36+00:00,25.113000000000003
2015-07-24 11:55:36+00:00,27.875
2015-07-24 12:55:36+00:00,32.433
2015-07-24 13:55:36+00:00,36.012
2015-07-24 14:55:36+00:00,36.824
2015-07-24 15:55:36+00:00,36.146
2015-07-24 16:55:36+00:00,34.704
2015-07-24 17:55:36+00:00,31.535
2015-07-24 18:55:36+00:00,28.568
2015-07-24 19:55:36+00:00,26.353
2015-07-24 20:55:36+00:00,24.531999999999996
2015-07-24 21:55:36+00:00,22.944000000000003
2015-07-24 22:55:36+00:00,22.058000000000003
2015-07-24 23:55:36+00:00,21.175
2015-07-25 00:55:36+00:00,20.365
2015-07-25 01:55:36+00:00,19.508
2015-07-25 02:55:36+00:00,18.461
2015-07-25 03:55:36+00:00,17.843
2015-07-25 04:55:36+00:00,17.249000000000002
2015-07-25 05:55:36+00:00,16.987000000000002
2015-07-25 06:55:36+00:00,16.892
2015-07-25 07:55:36+00:00,17.034000000000002
2015-07-25 08:55:36+00:00,16.987000000000002
2015-07-25 09:55:36+00:00,17.368
2015-07-25 10:55:36+00:00,17.486
2015-07-25 11:55:36+00:00,17.177
2015-07-25 12:55:36+00:00,17.962
2015-07-25 13:55:36+00:00,19.887999999999998
2015-07-25 14:55:36+00:00,20.936
2015-07-25 15:55:36+00:00,22.633000000000003
2015-07-25 16:55:36+00:00,21.628
2015-07-25 17:55:36+00:00,20.698
2015-07-25 18:55:36+00:00,19.27
2015-07-25 19:55:36+00:00,16.915
2015-07-25 20:55:36+00:00,14.720999999999998
2015-07-25 21:55:36+00:00,13.257
2015-07-25 22:55:36+00:00,12.243
2015-07-25 23:55:36+00:00,11.467
2015-07-26 00:55:36+00:00,10.932
2015-07-26 01:55:36+00:00,10.443
2015-07-26 02:55:36+00:00,9.927999999999999
2015-07-26 03:55:36+00:00,9.509
2015-07-26 04:55:36+00:00,9.927999999999999
2015-07-26 05:55:36+00:00,11.321
2015-07-26 06:55:36+00:00,16.392
2015-07-26 07:55:36+00:00,30.419
2015-07-26 08:55:36+00:00,38.98
2015-07-26 09:55:36+00:00,27.308000000000003
2015-07-26 10:55:36+00:00,26.426
2015-07-26 11:55:36+00:00,25.866
2015-07-26 12:55:36+00:00,24.219
2015-07-26 13:55:36+00:00,21.891
2015-07-26 14:55:36+00:00,20.340999999999998
2015-07-26 15:55:36+00:00,20.603
2015-07-26 16:55:36+00:00,20.15
2015-07-26 17:55:36+00:00,18.366
2015-07-26 18:55:36+00:00,16.939
2015-07-26 19:55:36+00:00,15.843
2015-07-26 20:55:36+00:00,15.366
2015-07-26 21:55:36+00:00,15.151
2015-07-26 22:55:36+00:00,14.649000000000001
2015-07-26 23:55:36+00:00,14.577
2015-07-27 00:55:36+00:00,14.529000000000002
2015-07-27 01:55:36+00:00,14.05
2015-07-27 02:55:36+00:00,14.05
2015-07-27 03:55:36+00:00,14.218
2015-07-27 04:55:36+00:00,14.600999999999999
2015-07-27 05:55:36+00:00,15.27
2015-07-27 06:55:36+00:00,18.081
2015-07-27 07:55:36+00:00,17.796
2015-07-27 08:55:36+00:00,16.868
2015-07-27 09:55:36+00:00,18.557000000000002
2015-07-27 10:55:36+00:00,22.656999999999996
2015-07-27 11:55:36+00:00,22.13
2015-07-27 12:55:36+00:00,21.891
2015-07-27 13:55:36+00:00,21.819000000000003
2015-07-27 14:55:36+00:00,21.819000000000003
2015-07-27 15:55:36+00:00,21.963
2015-07-27 16:55:36+00:00,22.154
2015-07-27 17:55:36+00:00,22.298000000000002
2015-07-27 18:55:36+00:00,22.345
2015-07-27 19:55:36+00:00,22.393
2015-07-27 20:55:36+00:00,22.369
2015-07-27 21:55:36+00:00,22.320999999999998
2015-07-27 22:55:36+00:00,22.274
2015-07-27 23:55:36+00:00,22.226
2015-07-28 00:55:36+00:00,22.178
2015-07-28 01:55:36+00:00,22.13
2015-07-28 02:55:36+00:00,22.105999999999998
2015-07-28 03:55:36+00:00,22.058000000000003
2015-07-28 04:55:36+00:00,22.034000000000002
2015-07-28 05:55:36+00:00,21.008000000000003
2015-07-28 06:55:36+00:00,20.125999999999998
2015-07-28 07:55:36+00:00,20.317
2015-07-28 08:55:36+00:00,20.102999999999998
2015-07-28 09:55:36+00:00,19.722
2015-07-28 10:55:36+00:00,19.579
2015-07-28 11:55:36+00:00,20.079
2015-07-28 12:55:36+00:00,20.579
2015-07-28 13:55:36+00:00,20.936
2015-07-28 14:55:36+00:00,21.079
2015-07-28 15:55:36+00:00,21.175
2015-07-28 16:55:36+00:00,21.246
2015-07-28 17:55:36+00:00,21.366
2015-07-28 18:55:36+00:00,21.461
2015-07-28 19:55:36+00:00,21.533
2015-07-28 20:55:36+00:00,21.581
2015-07-28 21:55:36+00:00,21.604
2015-07-28 22:55:36+00:00,21.604
2015-07-28 23:55:36+00:00,21.604
2015-07-29 00:55:36+00:00,21.581
2015-07-29 01:55:36+00:00,21.557
2015-07-29 02:55:36+00:00,21.533
2015-07-29 03:55:36+00:00,21.485
2015-07-29 04:55:36+00:00,21.436999999999998
2015-07-29 05:55:36+00:00,20.269000000000002
2015-07-29 06:55:36+00:00,19.46
2015-07-29 07:55:36+00:00,19.508
2015-07-29 08:55:36+00:00,20.079
2015-07-29 09:55:36+00:00,20.436
2015-07-29 10:55:36+00:00,20.412
2015-07-29 11:55:36+00:00,21.031999999999996
2015-07-29 12:55:36+00:00,21.891
2015-07-29 13:55:36+00:00,22.081999999999997
2015-07-29 14:55:36+00:00,22.13
2015-07-29 15:55:36+00:00,22.13
2015-07-29 16:55:36+00:00,22.274
2015-07-29 17:55:36+00:00,22.416999999999998
2015-07-29 18:55:36+00:00,22.513
2015-07-29 19:55:36+00:00,22.537
2015-07-29 20:55:36+00:00,22.513
2015-07-29 21:55:36+00:00,22.465
2015-07-29 22:55:36+00:00,22.416999999999998
2015-07-29 23:55:36+00:00,22.369
2015-07-30 00:55:36+00:00,22.298000000000002
2015-07-30 01:55:36+00:00,22.201999999999998
2015-07-30 02:55:36+00:00,22.13
2015-07-30 03:55:36+00:00,22.034000000000002
2015-07-30 04:55:36+00:00,21.963
2015-07-30 05:55:36+00:00,18.461
2015-07-30 06:55:36+00:00,20.365
2015-07-30 07:55:36+00:00,20.412
2015-07-30 08:55:36+00:00,20.46
2015-07-30 09:55:36+00:00,20.484
2015-07-30 10:55:36+00:00,20.506999999999998
2015-07-30 11:55:36+00:00,20.484
2015-07-30 12:55:36+00:00,20.531
2015-07-30 13:55:36+00:00,20.579
2015-07-30 14:55:36+00:00,20.579
2015-07-30 15:55:36+00:00,20.579
2015-07-30 16:55:36+00:00,20.579
2015-07-30 17:55:36+00:00,20.555
2015-07-30 18:55:36+00:00,20.555
2015-07-30 19:55:36+00:00,20.531
2015-07-30 20:55:36+00:00,20.506999999999998
2015-07-30 21:55:36+00:00,20.46
2015-07-30 22:55:36+00:00,20.412
2015-07-30 23:55:36+00:00,20.365
2015-07-31 00:55:36+00:00,20.340999999999998
2015-07-31 01:55:36+00:00,20.317
2015-07-31 02:55:36+00:00,20.246
2015-07-31 03:55:36+00:00,20.222
2015-07-31 04:55:36+00:00,20.174
2015-07-31 05:55:36+00:00,20.15
2015-07-31 06:55:36+00:00,20.198
2015-07-31 07:55:36+00:00,20.222
2015-07-31 08:55:36+00:00,20.269000000000002
2015-07-31 09:55:36+00:00,20.365
2015-07-31 10:55:36+00:00,20.412
2015-07-31 11:55:36+00:00,20.46
2015-07-31 12:55:36+00:00,20.793000000000003
2015-07-31 13:55:36+00:00,20.65
2015-07-31 14:55:36+00:00,20.793000000000003
2015-07-31 15:55:36+00:00,20.889
2015-07-31 16:55:36+00:00,20.96
2015-07-31 17:55:36+00:00,20.484
2015-07-31 18:55:36+00:00,20.889
2015-07-31 19:55:36+00:00,20.865
2015-07-31 20:55:36+00:00,20.816999999999997
2015-07-31 21:55:36+00:00,20.793000000000003
2015-07-31 22:55:00+00:00,20.721999999999998
2015-07-31 23:55:00+00:00,20.698
2015-08-01 00:55:00+00:00,20.674
2015-08-01 01:55:00+00:00,20.627
2015-08-01 02:55:00+00:00,20.579
2015-08-01 03:55:00+00:00,20.531
2015-08-01 04:55:00+00:00,20.506999999999998
2015-08-01 05:55:00+00:00,20.484
2015-08-01 06:55:00+00:00,20.506999999999998
2015-08-01 07:55:00+00:00,20.555
2015-08-01 08:55:00+00:00,20.603
2015-08-01 09:55:00+00:00,20.698
2015-08-01 10:55:00+00:00,20.816999999999997
2015-08-01 11:55:00+00:00,20.936
2015-08-01 12:55:00+00:00,20.913
2015-08-01 13:55:00+00:00,21.008000000000003
2015-08-01 14:55:00+00:00,20.984
2015-08-01 15:55:00+00:00,21.103
2015-08-01 16:55:00+00:00,21.223000000000003
2015-08-01 17:55:00+00:00,21.151
2015-08-01 18:55:00+00:00,21.223000000000003
2015-08-01 19:55:00+00:00,21.199
2015-08-01 20:55:00+00:00,21.199
2015-08-01 21:55:00+00:00,21.27
2015-08-01 22:55:00+00:00,21.223000000000003
2015-08-01 23:55:00+00:00,21.199
2015-08-02 00:55:00+00:00,21.151
2015-08-02 01:55:00+00:00,21.103
2015-08-02 02:55:00+00:00,21.055999999999997
2015-08-02 03:55:00+00:00,20.984
2015-08-02 04:55:00+00:00,20.96
2015-08-02 05:55:00+00:00,20.936
2015-08-02 06:55:00+00:00,20.913
2015-08-02 07:55:00+00:00,20.96
2015-08-02 08:55:00+00:00,20.96
2015-08-02 09:55:00+00:00,21.103
2015-08-02 10:55:00+00:00,20.984
2015-08-02 11:55:00+00:00,21.008000000000003
2015-08-02 12:55:00+00:00,21.031999999999996
2015-08-02 13:55:00+00:00,21.127
2015-08-02 14:55:00+00:00,21.127
2015-08-02 15:55:00+00:00,21.175
2015-08-02 16:55:00+00:00,21.27
2015-08-02 17:55:00+00:00,21.27
2015-08-02 18:55:00+00:00,21.151
2015-08-02 19:55:00+00:00,21.318
2015-08-02 20:55:00+00:00,21.557
2015-08-02 21:55:00+00:00,21.7
2015-08-02 22:55:00+00:00,21.628
2015-08-02 23:55:00+00:00,21.533
2015-08-03 00:55:00+00:00,21.436999999999998
2015-08-03 01:55:00+00:00,21.27
2015-08-03 02:55:00+00:00,21.246
2015-08-03 03:55:00+00:00,21.223000000000003
2015-08-03 04:55:00+00:00,21.199
2015-08-03 05:55:00+00:00,21.175
2015-08-03 06:55:00+00:00,21.199
2015-08-03 07:55:00+00:00,21.223000000000003
2015-08-03 08:55:00+00:00,21.318
2015-08-03 09:55:00+00:00,21.436999999999998
2015-08-03 10:55:00+00:00,21.604
2015-08-03 11:55:00+00:00,21.7
2015-08-03 12:55:00+00:00,21.915
2015-08-03 13:55:00+00:00,21.843000000000004
2015-08-03 14:55:00+00:00,21.939
2015-08-03 15:55:00+00:00,21.915
2015-08-03 16:55:00+00:00,22.178
2015-08-03 17:55:00+00:00,22.105999999999998
2015-08-03 18:55:00+00:00,22.105999999999998
2015-08-03 19:55:00+00:00,22.081999999999997
2015-08-03 20:55:00+00:00,22.105999999999998
2015-08-03 21:55:00+00:00,22.081999999999997
2015-08-03 22:55:00+00:00,22.058000000000003
2015-08-03 23:55:00+00:00,22.058000000000003
2015-08-04 00:55:00+00:00,22.058000000000003
2015-08-04 01:55:00+00:00,22.034000000000002
2015-08-04 02:55:00+00:00,22.011
2015-08-04 03:55:00+00:00,22.011
2015-08-04 04:55:00+00:00,22.011
2015-08-04 05:55:00+00:00,21.987
2015-08-04 06:55:00+00:00,22.011
2015-08-04 07:55:00+00:00,22.011
2015-08-04 08:55:00+00:00,21.987
2015-08-04 09:55:00+00:00,21.987
2015-08-04 10:55:00+00:00,21.987
2015-08-04 11:55:00+00:00,21.987
2015-08-04 12:55:00+00:00,22.011
2015-08-04 13:55:00+00:00,21.987
2015-08-04 14:55:00+00:00,22.058000000000003
2015-08-04 15:55:00+00:00,22.034000000000002
2015-08-04 16:55:00+00:00,22.058000000000003
2015-08-04 17:55:00+00:00,22.058000000000003
2015-08-04 18:55:00+00:00,22.034000000000002
2015-08-04 19:55:00+00:00,21.963
2015-08-04 20:55:00+00:00,21.939
2015-08-04 21:55:00+00:00,21.939
2015-08-04 22:55:00+00:00,21.891
2015-08-04 23:55:00+00:00,21.866999999999997
2015-08-05 00:55:00+00:00,21.819000000000003
2015-08-05 01:55:00+00:00,21.795
2015-08-05 02:55:00+00:00,21.724
2015-08-05 03:55:00+00:00,21.7
2015-08-05 04:55:00+00:00,21.676
2015-08-05 05:55:00+00:00,21.676
2015-08-05 06:55:00+00:00,21.7
2015-08-05 07:55:00+00:00,21.724
2015-08-05 08:55:00+00:00,21.7
2015-08-05 09:55:00+00:00,21.795
2015-08-05 10:55:00+00:00,21.866999999999997
2015-08-05 11:55:00+00:00,22.034000000000002
2015-08-05 12:55:00+00:00,22.034000000000002
2015-08-05 13:55:00+00:00,22.154
2015-08-05 14:55:00+00:00,22.226
2015-08-05 15:55:00+00:00,22.274
2015-08-05 16:55:00+00:00,22.320999999999998
2015-08-05 17:55:00+00:00,22.345
2015-08-05 18:55:00+00:00,22.320999999999998
2015-08-05 19:55:00+00:00,22.320999999999998
2015-08-05 20:55:00+00:00,22.274
2015-08-05 21:55:00+00:00,22.25
2015-08-05 22:55:00+00:00,22.201999999999998
2015-08-05 23:55:00+00:00,22.201999999999998
2015-08-06 00:55:00+00:00,22.178
2015-08-06 01:55:00+00:00,22.154
2015-08-06 02:55:00+00:00,22.105999999999998
2015-08-06 03:55:00+00:00,22.081999999999997
2015-08-06 04:55:00+00:00,22.058000000000003
2015-08-06 05:55:00+00:00,22.034000000000002
2015-08-06 06:55:00+00:00,22.081999999999997
2015-08-06 07:55:00+00:00,22.105999999999998
2015-08-06 08:55:00+00:00,22.13
2015-08-06 09:55:00+00:00,22.25
2015-08-06 10:55:00+00:00,22.369
2015-08-06 11:55:00+00:00,22.369
2015-08-06 12:55:00+00:00,22.513
2015-08-06 13:55:00+00:00,22.585
2015-08-06 14:55:00+00:00,22.705
2015-08-06 15:55:00+00:00,22.729
2015-08-06 16:55:00+00:00,22.776
2015-08-06 17:55:00+00:00,22.776
2015-08-06 18:55:00+00:00,22.8
2015-08-06 19:55:00+00:00,22.776
2015-08-06 20:55:00+00:00,22.753
2015-08-06 21:55:00+00:00,22.753
2015-08-06 22:55:00+00:00,22.753
2015-08-06 23:55:00+00:00,22.729
2015-08-07 00:55:00+00:00,22.729
2015-08-07 01:55:00+00:00,22.705
2015-08-07 02:55:00+00:00,22.656999999999996
2015-08-07 03:55:00+00:00,22.633000000000003
2015-08-07 04:55:00+00:00,22.609
2015-08-07 05:55:00+00:00,22.585
2015-08-07 06:55:00+00:00,22.609
2015-08-07 07:55:00+00:00,22.609
2015-08-07 08:55:00+00:00,22.680999999999997
2015-08-07 09:55:00+00:00,22.776
2015-08-07 10:55:00+00:00,22.92
2015-08-07 11:55:00+00:00,22.968000000000004
2015-08-07 12:55:00+00:00,23.112
2015-08-07 13:55:00+00:00,23.184
2015-08-07 14:55:00+00:00,23.28
2015-08-07 15:55:00+00:00,23.304000000000002
2015-08-07 16:55:00+00:00,23.328000000000003
2015-08-07 17:55:00+00:00,23.328000000000003
2015-08-07 18:55:00+00:00,23.304000000000002
2015-08-07 19:55:00+00:00,23.304000000000002
2015-08-07 20:55:00+00:00,23.28
2015-08-07 21:55:00+00:00,23.256
2015-08-07 22:55:00+00:00,23.232
2015-08-07 23:55:00+00:00,23.208000000000002
2015-08-08 00:55:00+00:00,23.184
2015-08-08 01:55:00+00:00,23.16
2015-08-08 02:55:00+00:00,23.136
2015-08-08 03:55:00+00:00,23.088
2015-08-08 04:55:00+00:00,23.112
2015-08-08 05:55:00+00:00,23.088
2015-08-08 06:55:00+00:00,23.088
2015-08-08 07:55:00+00:00,23.088
2015-08-08 08:55:00+00:00,23.136
2015-08-08 09:55:00+00:00,23.256
2015-08-08 10:55:00+00:00,23.232
2015-08-08 11:55:00+00:00,23.328000000000003
2015-08-08 12:55:00+00:00,23.424
2015-08-08 13:55:00+00:00,23.424
2015-08-08 14:55:00+00:00,23.448
2015-08-08 15:55:00+00:00,23.521
2015-08-08 16:55:00+00:00,23.521
2015-08-08 17:55:00+00:00,23.521
2015-08-08 18:55:00+00:00,23.471999999999998
2015-08-08 19:55:00+00:00,23.424
2015-08-08 20:55:00+00:00,23.4
2015-08-08 21:55:00+00:00,23.351999999999997
2015-08-08 22:55:00+00:00,23.304000000000002
2015-08-08 23:55:00+00:00,23.28
2015-08-09 00:55:00+00:00,23.232
2015-08-09 01:55:00+00:00,23.208000000000002
2015-08-09 02:55:00+00:00,23.16
2015-08-09 03:55:00+00:00,23.136
2015-08-09 04:55:00+00:00,23.088
2015-08-09 05:55:00+00:00,23.088
2015-08-09 06:55:00+00:00,23.064
2015-08-09 07:55:00+00:00,23.088
2015-08-09 08:55:00+00:00,23.112
2015-08-09 09:55:00+00:00,23.232
2015-08-09 10:55:00+00:00,23.136
2015-08-09 11:55:00+00:00,23.136
2015-08-09 12:55:00+00:00,23.136
2015-08-09 13:55:00+00:00,23.256
2015-08-09 14:55:00+00:00,23.184
2015-08-09 15:55:00+00:00,23.471999999999998
2015-08-09 16:55:00+00:00,23.184
2015-08-09 17:55:00+00:00,23.351999999999997
2015-08-09 18:55:00+00:00,23.521
2015-08-09 19:55:00+00:00,23.569000000000003
2015-08-09 20:55:00+00:00,23.328000000000003
2015-08-09 21:55:00+00:00,23.304000000000002
2015-08-09 22:55:00+00:00,23.28
2015-08-09 23:55:00+00:00,23.232
2015-08-10 00:55:00+00:00,23.184
2015-08-10 01:55:00+00:00,23.184
2015-08-10 02:55:00+00:00,23.112
2015-08-10 03:55:00+00:00,23.088
2015-08-10 04:55:00+00:00,23.064
2015-08-10 05:55:00+00:00,23.04
2015-08-10 06:55:00+00:00,23.04
2015-08-10 07:55:00+00:00,23.016
2015-08-10 08:55:00+00:00,23.064
2015-08-10 09:55:00+00:00,23.112
2015-08-10 10:55:00+00:00,23.184
2015-08-10 11:55:00+00:00,23.208000000000002
2015-08-10 12:55:00+00:00,23.375999999999998
2015-08-10 13:55:00+00:00,23.448
2015-08-10 14:55:00+00:00,23.497
2015-08-10 15:55:00+00:00,23.471999999999998
2015-08-10 16:55:00+00:00,23.593000000000004
2015-08-10 17:55:00+00:00,23.569000000000003
2015-08-10 18:55:00+00:00,23.545
2015-08-10 19:55:00+00:00,23.497
2015-08-10 20:55:00+00:00,23.521
2015-08-10 21:55:00+00:00,23.521
2015-08-10 22:55:00+00:00,23.471999999999998
